; symbol table
0006124c T scrp_read
00061262 T scrp_write
00061278 T scrp_clear
00061286 T fsel_input
000612ac T fsel_exinput
000612d8 T fsel_boxinput
00061308 T fslx_open
00061368 T fslx_close
0006137e T fslx_getnxtfile
000613a0 T fslx_evnt
000613dc T fslx_do
0006143c T fslx_set_flags
0006145a T wind_create
0006148c T wind_open
000614be T wind_close
000614d4 T wind_delete
000614ea T wind_get
00061628 T wind_getQSB
00061656 T wind_set
00061736 T wind_find
00061754 T wind_update
0006176a T wind_calc
000617be T wind_new
000617cc T wind_draw
000617ea T rsrc_load
00061800 T rsrc_free
0006180e T rsrc_gaddr
00061834 T rsrc_saddr
0006185a T rsrc_obfix
00061878 T rsrc_rcfix
0006188e T shel_read
000618b0 T shel_write
000618ee T shel_get
0006190c T shel_put
0006192a T shel_find
00061940 T shel_envrn
00061962 T shel_help
00061990 T fnts_add
000619b2 T fnts_close
000619d8 T fnts_create
00061a1a T fnts_delete
00061a38 T fnts_do
00061a88 T fnts_evnt
00061ac0 T fnts_get_info
00061af2 T fnts_get_name
00061b2a T fnts_get_no_styles
00061b48 T fnts_get_style
00061b72 T fnts_open
00061bb6 T fnts_remove
00061bcc T fnts_update
00061c06 T lbox_ascroll_to
00061c38 T lbox_scroll_to
00061c6a T lbox_bscroll_to
00061c9c T lbox_cnt_items
00061cb2 T lbox_create
00061d1e T lbox_delete
00061d34 T lbox_do
00061d52 T lbox_free_items
00061d68 T lbox_free_list
00061d7e T lbox_get_afirst
00061d94 T lbox_get_first
00061daa T lbox_get_avis
00061dc0 T lbox_get_visible
00061dd6 T lbox_get_bentries
00061dec T lbox_get_bfirst
00061e02 T lbox_get_idx
00061e24 T lbox_get_item
00061e42 T lbox_get_items
00061e58 T lbox_get_slct_idx
00061e6e T lbox_get_slct_item
00061e84 T lbox_get_tree
00061e9a T lbox_get_udata
00061eb0 T lbox_set_asldr
00061ede T lbox_set_slider
00061f0c T lbox_set_bentries
00061f2a T lbox_set_bsldr
00061f58 T lbox_set_items
00061f7a T lbox_update
00061f9c T pdlg_add_printers
00061fbe T pdlg_add_sub_dialogs
00061fe0 T pdlg_close
00062006 T pdlg_create
0006201c T pdlg_delete
00062032 T pdlg_dflt_settings
00062054 T pdlg_do
00062086 T pdlg_evnt
000620b2 T pdlg_free_settings
000620c8 T pdlg_get_setsize
000620d6 T pdlg_new_settings
000620ec T pdlg_open
0006212e T pdlg_remove_printers
00062144 T pdlg_remove_sub_dialogs
0006215a T pdlg_update
0006217c T pdlg_use_settings
0006219e T pdlg_validate_settings
000621c0 T wdlg_create
00062200 T wdlg_open
00062248 T wdlg_close
0006226e T wdlg_delete
00062284 T wdlg_get_tree
000622aa T wdlg_get_edit
000622cc T wdlg_get_udata
000622e2 T wdlg_get_handle
000622f8 T wdlg_set_edit
00062316 T wdlg_set_tree
00062338 T wdlg_set_size
0006235a T wdlg_set_iconify
00062392 T wdlg_set_uniconify
000623be T wdlg_evnt
000623e0 T wdlg_redraw
00062416 T edit_create
00062424 T edit_open
00062442 T edit_close
00062460 T edit_delete
00062476 T edit_cursor
000624a8 T edit_evnt
000624e2 T edit_get_buf
0006251a T edit_get_format
0006254c T edit_get_colour
0006257e T edit_get_color
000625b0 T edit_get_font
000625ec T edit_get_cursor
0006261a T edit_get_dirty
00062638 T edit_get_sel
0006266a T edit_get_scrollinfo
000626b2 T edit_set_buf
000626e8 T edit_set_format
0006271a T edit_set_colour
0006274c T edit_set_font
0006278a T edit_set_cursor
000627b8 T edit_resized
000627ea T edit_set_dirty
00062810 T edit_scroll
0006284a T Bconout
0006285c T Setexc
00062870 T Kbdvbase
00062880 T Logbase
00062890 T Setscreen
000628a6 T Supexec
000628b6 T Cconin
000628c4 T Cconis
000628d2 T Cconws
000628e2 T Dclosedir
000628f2 T Dcreate
00062902 T Dgetdrv
00062910 T Dgetpath
00062922 T Dopendir
00062934 T Dpathconf
00062946 T Dreaddir
0006295c T Dxreaddir
00062978 T Dsetdrv
00062988 T Dsetpath
00062998 T Fattrib
000629ae T Fclose
000629be T Fcreate
000629d0 T Fdelete
000629e0 T Fgetdta
000629f0 T Fopen
00062a02 T Fread
00062a18 T Frename
00062a2e T Fseek
00062a44 T Fselect
00062a5e T Fsetdta
00062a6e T Fsfirst
00062a80 T Fsnext
00062a8e T Fwrite
00062aa4 T Fxattr
00062aba T Malloc
00062acc T Mfree
00062adc T Mshrink
00062af2 T Mxalloc
00062b06 T Pdomain
00062b16 T Pexec
00062b30 T Psignal
00062b44 T Psigreturn
00062b52 T Ssystem
00062b68 T Sysconf
00062b78 T Tgetdate
00062b86 T Tgettime
00062b94 T Mxmask
00062bf4 T Ash_getcookie
00062c9c T Ash_gettimer
00062cf0 T Ash_getOSHeader
00062cfe T Ash_getMagiC
00062d2a T Ash_getNAES
00062d56 T Ash_getMagiCVersion
00062d74 T Ash_getMagiCAESVars
00062dbe T _PrintF
000630a6 T _OutFlt
0006322e T _OutFix
00063474 T _OutFixF
00063690 T cnvstring
000636ac T _ScanF
00063a9a T _ScanF12
00063ab8 T _ScnFlt
00063c42 T fcvt
00063c48 T ecvt
00063c5c T ftoa
00063d92 T atof
00063da0 T strtod
00063f68 T pow10
00063f6c T _pow10
000641e6 T __xxlog
000642ac T log2
000642b4 T _log2
00064346 T log
0006434e T _log
00064380 T log10
00064388 T _log10
000643ba T log1
000643f2 T log21
00064478 T fabs
00064480 T _fabs
00064496 T square
000644c4 T __square
00064596 T _xxdec
0006459a T _xxsub
000645b0 T __xxsub
000645bc T _xxinc
000645c0 T _xxadd
000645d2 T __xxinc
000645d6 T __xxadd
000647e4 T _xxmul
000647f4 T __xxmul
000649fa T __xxinv
00064a16 T _xxdiv
00064a26 T __xxdiv
00064c22 T _fpuxxop0
00064c2a T _fpuxxop
00064ca2 T _fpuxdop0
00064caa T _fpuxdop
00064cfe T _normA0
00064d68 T _ret012
00064d72 T _ret013
00064d7e T _retNaN
00064d8c T _txmoverflow
00064d92 T _txoverflow
00064d98 T _txinvalid
00064dac T _xyentry
00064db4 T _xxentry
00064e24 T _norm012
00064e32 T _xxinval
00064e40 T _xxdivze
00064e50 T _xxflow
00064e68 T _xxoverf
00064ea2 T _xxunder
00064f32 T _xxinexa
00064f56 T _xmather
00064fec T _xscnv
000650b4 T _xlcnv
00065162 T setjmp
0006516c T longjmp
00065178 T bsearch
00065314 T qsort
0006531e T ctime
00065328 T asctime
00065388 T localtime
0006539e T time
00065642 T fprintf
00065680 T sprintf
000656b2 T vsprintf
000658fe t OutZero
00065908 t OutBlank
0006594a T sscanf
00065980 T vsscanf
000659b6 T _ScnCarD
00065a26 T _ScnCarO
00065a8e T _ScnCarH
00065b28 T _ScnIntD
00065c3e T _ScnStrC
00065bb4 T _ScnStrS
00065c7e T _ScnStrB
00065cf6 T feof
00065d02 T fgets
00065da0 T fwrite
00065e6a T ftell
00065eba T fseek
00065f3e T fopen
00065f4a T freopen
00066146 T fclose
000661a4 T setvbuf
00066224 T _FillBuf
00066298 T _FlshBuf
0006634e T open
000663f4 T close
0006641e T unlink
00066444 T read
000665b2 T write
000665e6 T lseek
0006660e T isatty
000666d2 T _RemoveT
00066702 T _XltErr
0006673c T atoi
000667a0 T atol
00066804 T itoa
00066886 T strcat
000668ce T strchr
000668e2 T strrchr
000668fe T strcmp
00066950 T strcpy
00066996 T strcspn
000669b0 T strlen
000669da T strncat
000669fc T strncmp
00066a1a T strncpy
00066a34 T strpbrk
00066a4c T strstr
00066a80 T strtok
00066af2 T strtoul
00066bc4 T strupr
00066bd8 T ultoa
00066c72 T stricmp
00066caa T strnicmp
00066d0e T malloc
00066dd8 T free
00066e2c T _FreeAll
00066e62 T _InsFreB
00066f2e T memcmp
00066f44 T memcpy
0006712e T memset
000671ee T isalnum
00067200 T isalpha
00067212 T isdigit
00067220 T isprint
0006723a T isspace
0006724c T isxdigit
0006725e T isascii
00067268 T toupper
00067676 T _ulmul
0006769e T _uldiv
000676f0 T _lmul
0006773a T _ldiv
000677ae T _lmod

0007781c D _AtExitV
00077820 D _FilSysV
00077824 D errno
00077826 D _HeapOnS
0007782a d regstart
0007787e d regscheck
0007788a d regkonto
000778ae d reginn
000778ba d regonn
000778c6 d regmail
000778d6 d regend
000778f2 D runasdemo
000778f4 d wdemo
000778f8 d stepper
000778fc D cfg
0007823e D last_path
00078242 D helpacc
00078246 D gluepart
00078248 D dirtysave
0007824a D snapping
0007824c D imagesnap
0007824e D copyindex
00078250 D refimages
00078252 d A_DEMO
00078266 d ERR_WICLOSE
00078295 d BUBBLE_01
000782ad d BUBBLE_02
000782ce d BUBBLE_03
00078303 d BUBBLE_04
00078331 d BUBBLE_05
00078375 d BUBBLE_06
0007838d d BUBBLE_07
000783c3 d BUBBLE_08
000783f1 d BUBBLE_09
0007845f d BUBBLE_10
000784af d BUBBLE_11
00078507 d BUBBLE_12
00078558 d BUBBLE_13
00078586 d DEMOT01
000785a0 d DEMOT02
000785a2 d DEMOT03
000785be d DEMOT04
000785de d DEMOT05
000785fb d DEMOT06
00078614 d DEMOT07
00078637 d DEMOT08
00078657 d DEMOT09
00078658 d DEMOT10
00078677 d DEMOT11
00078695 d DEMOT12
0007869e d DEMOT13
0007869f d DEMOT14
000786c3 d DEMOT15
000786e8 d DEMOT16
000786e9 d DEMOT17
000786fa d DEMOT18
0007870a d DEMOT19
00078724 d DEMOT20
0007872d d DEMOT21
0007872e d DEMOT22
0007873f d DEMOT23
00078740 d DEMOT24
00078756 d DEMOT25
00078757 d DEMOT26
00078775 d DEMOT27
0007878f d DEMOT28
000787a1 d DEMOT29
000787a2 d DEMOT30
000787bc d DEMOT31
000787bd d DEMOT32
000787e3 d STGUIDE_01
000787f5 d TEXT_002
000787f6 d TEXT_005
000787fb d TEXT_01
00078806 d TEXT_02
00078816 d TEXT_03
00078820 d TEXT_04
00078825 d TEXT_05
0007882b d TEXT_06
00078839 d TEXT_07
00078850 d TEXT_08
0007885e d TEXT_09
00078864 d TEXT_10
00078872 d TEXT_11
0007887d d TEXT_12
00078887 d TEXT_13
00078895 d TEXT_14
000788a3 d TEXT_15
00078909 d TEXT_16
0007891e d TEXT_17
00078924 d TEXT_18
0007892c d TEXT_19
00078932 d TEXT_20
0007893b d TEXT_21
00078947 d TEXT_218
00078959 d TEXT_22
00078962 d TEXT_220
00078970 d TEXT_23
00078975 d TEXT_24
00078983 d TEXT_25
00078987 d TEXT_26
00078993 d TEXT_260
000789cf d TEXT_265
000789e0 d TEXT_27
000789ef d TEXT_28
00078a07 d TEXT_29
00078a0a d TEXT_30
00078a11 d TEXT_31
00078a14 d TEXT_32
00078a1a d TEXT_325
00078a2e d TEXT_33
00078a3a d proto_winame
00078a43 d rkind0
00078a4c d rkind1
00078a5a d rkind2
00078a68 d A_3DBUTTON01
00078a88 d A_3DBUTTON02
00078aa8 d A_3DBUTTON03
00078ac8 d A_3DBUTTON04
00078ae8 d A_3DBUTTON05
00078b08 d A_3DBUTTON06
00078b28 d A_3DBUTTON07
00078b48 d A_3DBUTTON08
00078b68 d A_3DBUTTON09
00078b88 d A_3DBUTTON10
00078ba8 d A_3DBUTTON11
00078bc8 d A_3DBUTTON12
00078be8 d A_3DBUTTON13
00078c08 d A_3DBUTTON14
00078c28 d A_3DBUTTON15
00078c48 d A_ARROWS01
00078c68 d A_BOXED01
00078c88 d A_BOXED02
00078ca8 d A_BOXED03
00078cc8 d A_BOXED04
00078ce8 d A_BOXED05
00078d08 d A_BOXED06
00078d28 d A_BOXED07
00078d48 d A_BOXED08
00078d68 d A_CHECKBOX01
00078d88 d A_CHECKBOX02
00078da8 d A_CHECKBOX03
00078dc8 d A_CHECKBOX04
00078de8 d A_CHECKBOX05
00078e08 d A_CHECKBOX06
00078e28 d A_CHECKBOX07
00078e48 d A_CHECKBOX08
00078e68 d A_FTEXT01
00078e88 d A_FTEXT02
00078ea8 d A_INNERFRAME01
00078ec8 d A_INNERFRAME02
00078ee8 d A_INNERFRAME03
00078f08 d A_INNERFRAME04
00078f28 d A_INNERFRAME05
00078f48 d A_INNERFRAME06
00078f68 d A_SLIDER01
00078f88 d SCROLLDEMO02
00078fa8 d _MSK_ICON_ADJUST
0007905c d _DAT_ICON_ADJUST
00079110 d ICON_ADJUST
00079136 d P_REGISTER
0007914e d _01_P_REGISTER
00079166 d _02_P_REGISTER
0007917e d _03_P_REGISTER
00079196 d ACS_BASE
000791ae d _01_ACS_BASE
000791c6 d _02_ACS_BASE
000791de d _03_ACS_BASE
000791f6 d _04_ACS_BASE
0007920e d _05_ACS_BASE
00079226 d _06_ACS_BASE
0007923e d _07_ACS_BASE
00079256 d _08_ACS_BASE
0007926e d _09_ACS_BASE
00079286 d _10_ACS_BASE
0007929e d _11_ACS_BASE
000792b6 d _11aACS_BASE
000792ce d _13_ACS_BASE
000792e6 d _13aACS_BASE
000792fe d _15_ACS_BASE
00079316 d _15aACS_BASE
0007932e d _17_ACS_BASE
00079346 d _17aACS_BASE
0007935e d _19_ACS_BASE
00079376 d _19aACS_BASE
0007938e d _21_ACS_BASE
000793a6 d _21aACS_BASE
000793be d _23_ACS_BASE
000793d6 d _24_ACS_BASE
000793ee d _25_ACS_BASE
00079406 d _26_ACS_BASE
0007941e d _27_ACS_BASE
00079436 d _27aACS_BASE
0007944e d _29_ACS_BASE
00079466 d _29aACS_BASE
0007947e d ACS_DEMO
00079496 d _00aACS_DEMO
000794ae d ACS_RegisterObj
000794c6 d _01_ACS_RegisterObj
000794de d _02_ACS_RegisterObj
000794f6 d _03_ACS_RegisterObj
0007950e d _04_ACS_RegisterObj
00079526 d _05_ACS_RegisterObj
0007953e d _06_ACS_RegisterObj
00079556 d _07_ACS_RegisterObj
0007956e d _08_ACS_RegisterObj
00079586 d _08aACS_RegisterObj
0007959e d _10_ACS_RegisterObj
000795b6 d _10aACS_RegisterObj
000795ce d D_REGISTER
000795e6 d _01_D_REGISTER
000795fe d _02_D_REGISTER
00079616 d _03_D_REGISTER
0007962e d _04_D_REGISTER
00079646 d _05_D_REGISTER
0007965e d _06_D_REGISTER
00079676 d _07_D_REGISTER
0007968e d _08_D_REGISTER
000796a6 d _09_D_REGISTER
000796be d _09aD_REGISTER
000796d6 d _11_D_REGISTER
000796ee d _11aD_REGISTER
00079706 d _13_D_REGISTER
0007971e d _13aD_REGISTER
00079736 d _15_D_REGISTER
0007974e d _16_D_REGISTER
00079766 d _17_D_REGISTER
0007977e d _18_D_REGISTER
00079796 d _19_D_REGISTER
000797ae d _20_D_REGISTER
000797c6 d _21_D_REGISTER
000797de d _21aD_REGISTER
000797f6 d _23_D_REGISTER
0007980e d _24_D_REGISTER
00079826 d INFO_BASE
0007983e d _01_INFO_BASE
00079856 d _02_INFO_BASE
0007986e d _03_INFO_BASE
00079886 d _04_INFO_BASE
0007989e D WI_COMMON
00079940 D WI_DEMO
000799e2 D WI_INFO_BASE
00079a84 D WI_REGISTER
00079b26 d demotext
0007a04a d TEXT_002
0007a04b d TEXT_01
0007a055 d TEXT_217
0007a05e d A_3DBUTTON01
0007a07e d _MSK_IC_PALETTE
0007a138 d _DAT_IC_PALETTE
0007a1f2 d IC_PALETTE
0007a218 d _MSK_MOUSEDUMMY
0007a238 d _DAT_MOUSEDUMMY
0007a258 d MOUSEDUMMY
0007a27e d _MSK_MO_ARROW
0007a29e d _DAT_MO_ARROW
0007a2be d MO_ARROW
0007a2e4 d _MSK_MO_BUSYBEE
0007a304 d _DAT_MO_BUSYBEE
0007a324 d MO_BUSYBEE
0007a34a d _MSK_MO_FLAT_HAND
0007a36a d _DAT_MO_FLAT_HAND
0007a38a d MO_FLAT_HAND
0007a3b0 d _MSK_MO_OUTL_CROSS
0007a3d0 d _DAT_MO_OUTL_CROSS
0007a3f0 d MO_OUTL_CROSS
0007a416 d _MSK_MO_POINT_HAND
0007a436 d _DAT_MO_POINT_HAND
0007a456 d MO_POINT_HAND
0007a47c d _MSK_MO_TEXT_CRSR
0007a49c d _DAT_MO_TEXT_CRSR
0007a4bc d MO_TEXT_CRSR
0007a4e2 d _MSK_MO_THICK_CROSS
0007a502 d _DAT_MO_THICK_CROSS
0007a522 d MO_THICK_CROSS
0007a548 d _MSK_MO_THIN_CROSS
0007a568 d _DAT_MO_THIN_CROSS
0007a588 d MO_THIN_CROSS
0007a5ae d PALETTE_MOUSE
0007a5c6 d _00aPALETTE_MOUSE
0007a5de d _02_PALETTE_MOUSE
0007a5f6 d _02aPALETTE_MOUSE
0007a60e d _04_PALETTE_MOUSE
0007a626 d _04aPALETTE_MOUSE
0007a63e d _06_PALETTE_MOUSE
0007a656 d _06aPALETTE_MOUSE
0007a66e d _08_PALETTE_MOUSE
0007a686 d _08aPALETTE_MOUSE
0007a69e d _10_PALETTE_MOUSE
0007a6b6 d _10aPALETTE_MOUSE
0007a6ce d _12_PALETTE_MOUSE
0007a6e6 d _12aPALETTE_MOUSE
0007a6fe d _14_PALETTE_MOUSE
0007a716 d _14aPALETTE_MOUSE
0007a72e d _16_PALETTE_MOUSE
0007a746 d _16aPALETTE_MOUSE
0007a75e d _18_PALETTE_MOUSE
0007a776 d _18aPALETTE_MOUSE
0007a78e d _20_PALETTE_MOUSE
0007a7a6 d _20aPALETTE_MOUSE
0007a7be d _22_PALETTE_MOUSE
0007a7d6 d _22aPALETTE_MOUSE
0007a7ee d _24_PALETTE_MOUSE
0007a806 d _24aPALETTE_MOUSE
0007a81e d _26_PALETTE_MOUSE
0007a836 d _26aPALETTE_MOUSE
0007a84e d _28_PALETTE_MOUSE
0007a866 d _28aPALETTE_MOUSE
0007a87e d _30_PALETTE_MOUSE
0007a896 d _30aPALETTE_MOUSE
0007a8ae d _32_PALETTE_MOUSE
0007a8c6 d _32aPALETTE_MOUSE
0007a8de d _34_PALETTE_MOUSE
0007a8f6 d _34aPALETTE_MOUSE
0007a90e d _36_PALETTE_MOUSE
0007a926 d _36aPALETTE_MOUSE
0007a93e d _38_PALETTE_MOUSE
0007a956 d _38aPALETTE_MOUSE
0007a96e d _40_PALETTE_MOUSE
0007a986 d _40aPALETTE_MOUSE
0007a99e d _42_PALETTE_MOUSE
0007a9b6 d _42aPALETTE_MOUSE
0007a9ce d _44_PALETTE_MOUSE
0007a9e6 d _44aPALETTE_MOUSE
0007a9fe d _46_PALETTE_MOUSE
0007aa16 d _46aPALETTE_MOUSE
0007aa2e d _48_PALETTE_MOUSE
0007aa46 d _48aPALETTE_MOUSE
0007aa5e d _50_PALETTE_MOUSE
0007aa76 d _50aPALETTE_MOUSE
0007aa8e d _52_PALETTE_MOUSE
0007aaa6 d _52aPALETTE_MOUSE
0007aabe d _54_PALETTE_MOUSE
0007aad6 d _54aPALETTE_MOUSE
0007aaee d _56_PALETTE_MOUSE
0007ab06 d _56aPALETTE_MOUSE
0007ab1e d _58_PALETTE_MOUSE
0007ab36 d _58aPALETTE_MOUSE
0007ab4e d _60_PALETTE_MOUSE
0007ab66 d _60aPALETTE_MOUSE
0007abde D WI_PALETTE
0007ac80 d A_DELMESS
0007acff d _A_COLREZ
0007ad38 d _A_CREATE_IO
0007ad63 d _A_CREATE_STR
0007ad8e d _A_DEFECTIVE_MEM
0007adbe d _A_ERR_ACC
0007ae0e d _A_ERR_MESS
0007ae60 d _A_ERR_WINDOW
0007aeb8 d _A_ERR_WISLOT
0007af0f d _A_GENERAL
0007af39 d _A_GENERAL_STR
0007af66 d _A_GEN_IO
0007af94 d _A_GEN_MEM
0007afd5 d _A_GEN_MOD
0007b004 d _A_GEN_MOD_STR
0007b037 d _A_LOAD_MOD
0007b083 d _A_LOAD_MOD_STR
0007b0c7 d _A_MEM_MOD
0007b10d d _A_MEM_MOD_STR
0007b15b d _A_ODD_MEM
0007b192 d _A_OPEN_IO
0007b1bf d _A_OPEN_STR
0007b1f4 d _A_OUT_OF_MEM
0007b220 d _A_PORT
0007b255 d _A_RANGE_MEM
0007b293 d _A_READ_IO
0007b2d1 d _A_READ_STR
0007b317 d _A_VER_MOD
0007b34d d _A_VER_MOD_STR
0007b384 d _A_WRITE_IO
0007b3c3 d _A_WRITE_STR
0007b409 d BUBBLE_01
0007b43e d BUBBLE_02
0007b46b d BUBBLE_03
0007b489 d BUBBLE_04
0007b4e3 d BUBBLE_05
0007b54e d BUBBLE_06
0007b57f d BUBBLE_07
0007b5ce d BUBBLE_08
0007b60e d BUBBLE_09
0007b652 d BUBBLE_10
0007b691 d BUBBLE_11
0007b6ad d BUBBLE_12
0007b71a d BUBBLE_13
0007b772 d BUBBLE_14
0007b7e6 d BUBBLE_15
0007b825 d BUBBLE_16
0007b89b d BUBBLE_17
0007b91d d BUBBLE_18
0007b96a d BUBBLE_19
0007b9c2 d BUBBLE_20
0007b9f3 d BUBBLE_21
0007ba25 d BUBBLE_22
0007ba4c d BUBBLE_23
0007baa0 d BUBBLE_24
0007bacb d BUBBLE_25
0007bb11 d BUBBLE_26
0007bb3b d BUBBLE_27
0007bbac d BUBBLE_28
0007bc08 d BUBBLE_29
0007bc46 d BUBBLE_30
0007bc6d d BUBBLE_31
0007bcb3 d BUBBLE_32
0007bcfd d BUBBLE_33
0007bd5a d BUBBLE_34
0007be0f d HELPFILE_01
0007be16 d STGUIDE_01
0007be2c d STGUIDE_02
0007be45 d TEXT_002
0007be46 d TEXT_003
0007be49 d TEXT_004
0007be50 d TEXT_009
0007be60 d TEXT_01
0007be70 d TEXT_012
0007be74 d TEXT_014
0007be78 d TEXT_018
0007be91 d TEXT_02
0007be9a d TEXT_03
0007bead d TEXT_04
0007beb8 d TEXT_05
0007bec1 d TEXT_06
0007bedf d TEXT_07
0007bee6 d TEXT_08
0007bf05 d TEXT_09
0007bf10 d TEXT_10
0007bf1c d TEXT_11
0007bf5c d TEXT_110
0007bf66 d TEXT_111
0007bf6f d TEXT_112
0007bf77 d TEXT_118
0007bf86 d TEXT_12
0007bf8d d TEXT_13
0007bf93 d TEXT_14
0007bfa2 d TEXT_15
0007bfb9 d TEXT_16
0007bfc8 d TEXT_17
0007bff1 d TEXT_18
0007bffa d TEXT_19
0007c014 d TEXT_20
0007c032 d TEXT_21
0007c03f d TEXT_22
0007c04a d TEXT_23
0007c04d d TEXT_24
0007c054 d TEXT_25
0007c076 d TEXT_26
0007c08c d TEXT_263
0007c09d d TEXT_27
0007c0a6 d TEXT_28
0007c0ae d TEXT_29
0007c0b6 d TEXT_30
0007c0c1 d TEXT_31
0007c0ca d TEXT_32
0007c0d5 d TEXT_33
0007c0df d TEXT_331
0007c0e9 d TEXT_34
0007c0f2 d TEXT_345
0007c0fc d TEXT_347
0007c107 d TEXT_35
0007c10e d TEXT_350
0007c11f d TEXT_36
0007c129 d TEXT_37
0007c132 d TEXT_38
0007c13b d TEXT_39
0007c148 d TEXT_40
0007c15a d TEXT_41
0007c172 d TEXT_42
0007c181 d TEXT_43
0007c191 d TEXT_44
0007c19b d TEXT_45
0007c28e d TEXT_46
0007c29b d TEXT_47
0007c2a0 d TEXT_48
0007c2a7 d TEXT_49
0007c2b1 d TEXT_50
0007c2bb d TEXT_51
0007c2ce d TEXT_52
0007c2db d TEXT_53
0007c2ed d TEXT_54
0007c2fe d TEXT_55
0007c31c d TEXT_56
0007c333 d _AL_ATT
0007c33f d _AL_QUEST
0007c34a d _AL_STOP
0007c351 d _AL_TIMER
0007c35c d DATAS_07
0007c61a d DATAS_08
0007c6c8 d A_3DBUTTON01
0007c6e8 d A_3DBUTTON02
0007c708 d A_3DBUTTON03
0007c728 d A_3DBUTTON04
0007c748 d A_3DBUTTON05
0007c768 d A_3DBUTTON06
0007c788 d A_3DBUTTON07
0007c7a8 d A_3DBUTTON08
0007c7c8 d A_3DBUTTON09
0007c7e8 d A_3DBUTTON10
0007c808 d A_3DBUTTON11
0007c828 d A_3DBUTTON12
0007c848 d A_BOXED01
0007c868 d A_BOXED02
0007c888 d A_BOXED03
0007c8a8 d A_BOXED04
0007c8c8 d A_BOXED05
0007c8e8 d A_CHECKBOX01
0007c908 d A_CHECKBOX02
0007c928 d A_CHECKBOX03
0007c948 d A_CHECKBOX04
0007c968 d A_CHECKBOX05
0007c988 d A_CHECKBOX06
0007c9a8 d A_CHECKBOX07
0007c9c8 d A_CHECKBOX08
0007c9e8 d A_CHECKBOX09
0007ca08 d A_CHECKBOX10
0007ca28 d A_CHECKBOX11
0007ca48 d A_CHECKBOX12
0007ca68 d A_CHECKBOX13
0007ca88 d A_CHECKBOX14
0007caa8 d A_CHECKBOX15
0007cac8 d A_CHECKBOX16
0007cae8 d A_CHECKBOX17
0007cb08 d A_CHECKBOX18
0007cb28 d A_CHECKBOX19
0007cb48 d A_CHECKBOX20
0007cb68 d A_CHECKBOX21
0007cb88 d A_CHECKBOX22
0007cba8 d A_CHECKBOX23
0007cbc8 d A_CHECKBOX24
0007cbe8 d A_CHECKBOX25
0007cc08 d A_CYCLE01
0007cc28 d A_CYCLE02
0007cc48 d A_CYCLE03
0007cc68 d A_CYCLE04
0007cc88 d A_INNERFRAME01
0007cca8 d A_INNERFRAME02
0007ccc8 d A_INNERFRAME03
0007cce8 d A_INNERFRAME04
0007cd08 d A_INNERFRAME05
0007cd28 d A_INNERFRAME06
0007cd48 d A_INNERFRAME07
0007cd68 d A_INNERFRAME08
0007cd88 d A_INNERFRAME09
0007cda8 d A_INNERFRAME10
0007cdc8 d A_INNERFRAME11
0007cde8 d A_INNERFRAME12
0007ce08 d _C4_IC_BEHAVE
0007ce1e d _MSK_IC_BEHAVE
0007cecc d _DAT_IC_BEHAVE
0007cf7a d IC_BEHAVE
0007cfa0 d EDIT_BEHAVE
0007cfb8 d _01_EDIT_BEHAVE
0007cfd0 d _02_EDIT_BEHAVE
0007cfe8 d _03_EDIT_BEHAVE
0007d000 d _03aEDIT_BEHAVE
0007d018 d _05_EDIT_BEHAVE
0007d030 d _05aEDIT_BEHAVE
0007d048 d _07_EDIT_BEHAVE
0007d060 d _07aEDIT_BEHAVE
0007d078 d _09_EDIT_BEHAVE
0007d090 d _10_EDIT_BEHAVE
0007d0a8 d _10aEDIT_BEHAVE
0007d0c0 d _12_EDIT_BEHAVE
0007d0d8 d _12aEDIT_BEHAVE
0007d0f0 d _14_EDIT_BEHAVE
0007d108 d _14aEDIT_BEHAVE
0007d120 d _16_EDIT_BEHAVE
0007d138 d _17_EDIT_BEHAVE
0007d150 d _17aEDIT_BEHAVE
0007d168 d _19_EDIT_BEHAVE
0007d180 d _19aEDIT_BEHAVE
0007d198 d _21_EDIT_BEHAVE
0007d1b0 d _22_EDIT_BEHAVE
0007d1c8 d _23_EDIT_BEHAVE
0007d1e0 d _24_EDIT_BEHAVE
0007d1f8 d _24aEDIT_BEHAVE
0007d210 d _26_EDIT_BEHAVE
0007d228 d _26aEDIT_BEHAVE
0007d240 d _28_EDIT_BEHAVE
0007d258 d _29_EDIT_BEHAVE
0007d270 d _29aEDIT_BEHAVE
0007d288 d _31_EDIT_BEHAVE
0007d2a0 d _31aEDIT_BEHAVE
0007d2b8 d _33_EDIT_BEHAVE
0007d2d0 d _34_EDIT_BEHAVE
0007d2e8 d _34aEDIT_BEHAVE
0007d300 d _36_EDIT_BEHAVE
0007d318 d _36aEDIT_BEHAVE
0007d330 d EDIT_MAINMOD
0007d348 d _01_EDIT_MAINMOD
0007d360 d _01aEDIT_MAINMOD
0007d378 d _03_EDIT_MAINMOD
0007d390 d _04_EDIT_MAINMOD
0007d3a8 d _04aEDIT_MAINMOD
0007d3c0 d _06_EDIT_MAINMOD
0007d3d8 d _06aEDIT_MAINMOD
0007d3f0 d _08_EDIT_MAINMOD
0007d408 d _08aEDIT_MAINMOD
0007d420 d _10_EDIT_MAINMOD
0007d438 d _10aEDIT_MAINMOD
0007d450 d _12_EDIT_MAINMOD
0007d468 d _13_EDIT_MAINMOD
